time: 2000000000
1024 1 1
1024 2 1
1024 3 1
1024 4 1
1024 5 1
1024 6 1
1024 7 1
1024 8 1
1024 9 1
1024 10 1
1024 11 1
1024 12 1
1024 13 1
1024 14 1
1024 15 1
1024 16 1
1025 1 1
1025 2 1
1025 3 1
1025 4 1
1025 5 1
1025 6 1
1025 7 1
1025 8 1
1025 9 1
1025 10 1
1025 11 1
1025 12 1
1025 13 1
1025 14 1
1025 15 1
1025 16 1
1026 1 1
1026 2 1
1026 3 1
1026 4 1
1026 5 1
1026 6 1
1026 7 1
1026 8 1
1026 9 1
1026 10 1
1026 11 1
1026 12 1
1026 13 1
1026 14 1
1026 15 1
1026 16 1
1027 1 1
1027 2 1
1027 3 1
1027 4 1
1027 5 1
1027 6 1
1027 7 1
1027 8 1
1027 9 1
1027 10 1
1027 11 1
1027 12 1
1027 13 1
1027 14 1
1027 15 1
1027 16 1
1028 1 1
1028 2 1
1028 3 1
1028 4 1
1028 5 1
1028 6 1
1028 7 1
1028 8 1
1028 9 1
1028 10 1
1028 11 1
1028 12 1
1028 13 1
1028 14 1
1028 15 1
1028 16 1
1029 1 1
1029 2 1
1029 3 1
1029 4 1
1029 5 1
1029 6 1
1029 7 1
1029 8 1
1029 9 1
1029 10 1
1029 11 1
1029 12 1
1029 13 1
1029 14 1
1029 15 1
1029 16 1
1030 1 1
1030 2 1
1030 3 1
1030 4 1
1030 5 1
1030 6 1
1030 7 1
1030 8 1
1030 9 1
1030 10 1
1030 11 1
1030 12 1
1030 13 1
1030 14 1
1030 15 1
1030 16 1
1031 1 1
1031 2 1
1031 3 1
1031 4 1
1031 5 1
1031 6 1
1031 7 1
1031 8 1
1031 9 1
1031 10 1
1031 11 1
1031 12 1
1031 13 1
1031 14 1
1031 15 1
1031 16 1
1032 1 1
1032 2 1
1032 3 1
1032 4 1
1032 5 1
1032 6 1
1032 7 1
1032 8 1
1032 9 1
1032 10 1
1032 11 1
1032 12 1
1032 13 1
1032 14 1
1032 15 1
1032 16 1
1033 1 1
1033 2 1
1033 3 1
1033 4 1
1033 5 1
1033 6 1
1033 7 1
1033 8 1
1033 9 1
1033 10 1
1033 11 1
1033 12 1
1033 13 1
1033 14 1
1033 15 1
1033 16 1
1034 1 1
1034 2 1
1034 3 1
1034 4 1
1034 5 1
1034 6 1
1034 7 1
1034 8 1
1034 9 1
1034 10 1
1034 11 1
1034 12 1
1034 13 1
1034 14 1
1034 15 1
1034 16 1
1035 1 1
1035 2 1
1035 3 1
1035 4 1
1035 5 1
1035 6 1
1035 7 1
1035 8 1
1035 9 1
1035 10 1
1035 11 1
1035 12 1
1035 13 1
1035 14 1
1035 15 1
1035 16 1
1036 1 1
1036 2 1
1036 3 1
1036 4 1
1036 5 1
1036 6 1
1036 7 1
1036 8 1
1036 9 1
1036 10 1
1036 11 1
1036 12 1
1036 13 1
1036 14 1
1036 15 1
1036 16 1
1037 1 1
1037 2 1
1037 3 1
1037 4 1
1037 5 1
1037 6 1
1037 7 1
1037 8 1
1037 9 1
1037 10 1
1037 11 1
1037 12 1
1037 13 1
1037 14 1
1037 15 1
1037 16 1
1038 1 1
1038 2 1
1038 3 1
1038 4 1
1038 5 1
1038 6 1
1038 7 1
1038 8 1
1038 9 1
1038 10 1
1038 11 1
1038 12 1
1038 13 1
1038 14 1
1038 15 1
1038 16 1
1039 1 1
1039 2 1
1039 3 1
1039 4 1
1039 5 1
1039 6 1
1039 7 1
1039 8 1
1039 9 1
1039 10 1
1039 11 1
1039 12 1
1039 13 1
1039 14 1
1039 15 1
1039 16 1
1040 1 1
1040 2 1
1040 3 1
1040 4 1
1040 5 1
1040 6 1
1040 7 1
1040 8 1
1040 9 1
1040 10 1
1040 11 1
1040 12 1
1040 13 1
1040 14 1
1040 15 1
1040 16 1
1041 1 1
1041 2 1
1041 3 1
1041 4 1
1041 5 1
1041 6 1
1041 7 1
1041 8 1
1041 9 1
1041 10 1
1041 11 1
1041 12 1
1041 13 1
1041 14 1
1041 15 1
1041 16 1
1042 1 1
1042 2 1
1042 3 1
1042 4 1
1042 5 1
1042 6 1
1042 7 1
1042 8 1
1042 9 1
1042 10 1
1042 11 1
1042 12 1
1042 13 1
1042 14 1
1042 15 1
1042 16 1
1043 1 1
1043 2 1
1043 3 1
1043 4 1
1043 5 1
1043 6 1
1043 7 1
1043 8 1
1043 9 1
1043 10 1
1043 11 1
1043 12 1
1043 13 1
1043 14 1
1043 15 1
1043 16 1
1044 1 1
1044 2 1
1044 3 1
1044 4 1
1044 5 1
1044 6 1
1044 7 1
1044 8 1
1044 9 1
1044 10 1
1044 11 1
1044 12 1
1044 13 1
1044 14 1
1044 15 1
1044 16 1
1045 1 1
1045 2 1
1045 3 1
1045 4 1
1045 5 1
1045 6 1
1045 7 1
1045 8 1
1045 9 1
1045 10 1
1045 11 1
1045 12 1
1045 13 1
1045 14 1
1045 15 1
1045 16 1
1046 1 1
1046 2 1
1046 3 1
1046 4 1
1046 5 1
1046 6 1
1046 7 1
1046 8 1
